dataset,generating_model,attribution_method,judging_model,fill_strategy,occlusion_level,mean_accuracy,mean_accuracy_top5
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,25.0,0.9,0.981
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,30.0,0.884,0.981
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,35.0,0.883,0.978
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,40.0,0.867,0.972
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,45.0,0.855,0.965
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,50.0,0.84,0.966
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,55.0,0.817,0.953
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,60.0,0.786,0.934
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,65.0,0.743,0.918
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,70.0,0.688,0.887
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,75.0,0.628,0.833
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,80.0,0.561,0.759
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,85.0,0.442,0.649
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,90.0,0.279,0.464
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,95.0,0.09,0.196
imagenet,resnet50,occlusion,efficientnet_b0,random_noise,100.0,0.001,0.005
imagenet,resnet50,occlusion,vgg16,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,occlusion,vgg16,black,5.0,0.918,0.987
imagenet,resnet50,occlusion,vgg16,black,10.0,0.913,0.986
imagenet,resnet50,occlusion,vgg16,black,15.0,0.91,0.983
imagenet,resnet50,occlusion,vgg16,black,20.0,0.905,0.98
imagenet,resnet50,occlusion,vgg16,black,25.0,0.905,0.981
imagenet,resnet50,occlusion,vgg16,black,30.0,0.906,0.982
imagenet,resnet50,occlusion,vgg16,black,35.0,0.888,0.981
imagenet,resnet50,occlusion,vgg16,black,40.0,0.887,0.979
imagenet,resnet50,occlusion,vgg16,black,45.0,0.887,0.976
imagenet,resnet50,occlusion,vgg16,black,50.0,0.872,0.977
imagenet,resnet50,occlusion,vgg16,black,55.0,0.856,0.967
imagenet,resnet50,occlusion,vgg16,black,60.0,0.851,0.963
imagenet,resnet50,occlusion,vgg16,black,65.0,0.842,0.957
imagenet,resnet50,occlusion,vgg16,black,70.0,0.829,0.944
imagenet,resnet50,occlusion,vgg16,black,75.0,0.8,0.929
imagenet,resnet50,occlusion,vgg16,black,80.0,0.775,0.911
imagenet,resnet50,occlusion,vgg16,black,85.0,0.714,0.872
imagenet,resnet50,occlusion,vgg16,black,90.0,0.618,0.792
imagenet,resnet50,occlusion,vgg16,black,95.0,0.346,0.554
imagenet,resnet50,occlusion,vgg16,black,100.0,0.001,0.005
imagenet,resnet50,occlusion,vgg16,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,occlusion,vgg16,blur,5.0,0.917,0.987
imagenet,resnet50,occlusion,vgg16,blur,10.0,0.92,0.984
imagenet,resnet50,occlusion,vgg16,blur,15.0,0.915,0.984
imagenet,resnet50,occlusion,vgg16,blur,20.0,0.916,0.983
imagenet,resnet50,occlusion,vgg16,blur,25.0,0.911,0.982
imagenet,resnet50,occlusion,vgg16,blur,30.0,0.905,0.978
imagenet,resnet50,occlusion,vgg16,blur,35.0,0.89,0.977
imagenet,resnet50,occlusion,vgg16,blur,40.0,0.882,0.97
imagenet,resnet50,occlusion,vgg16,blur,45.0,0.868,0.972
imagenet,resnet50,occlusion,vgg16,blur,50.0,0.866,0.965
imagenet,resnet50,occlusion,vgg16,blur,55.0,0.836,0.952
imagenet,resnet50,occlusion,vgg16,blur,60.0,0.809,0.942
imagenet,resnet50,occlusion,vgg16,blur,65.0,0.782,0.935
imagenet,resnet50,occlusion,vgg16,blur,70.0,0.751,0.913
imagenet,resnet50,occlusion,vgg16,blur,75.0,0.719,0.887
imagenet,resnet50,occlusion,vgg16,blur,80.0,0.691,0.848
imagenet,resnet50,occlusion,vgg16,blur,85.0,0.632,0.809
imagenet,resnet50,occlusion,vgg16,blur,90.0,0.54,0.732
imagenet,resnet50,occlusion,vgg16,blur,95.0,0.409,0.59
imagenet,resnet50,occlusion,vgg16,blur,100.0,0.163,0.31
imagenet,resnet50,occlusion,vgg16,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,occlusion,vgg16,gray,5.0,0.922,0.99
imagenet,resnet50,occlusion,vgg16,gray,10.0,0.918,0.987
imagenet,resnet50,occlusion,vgg16,gray,15.0,0.913,0.983
imagenet,resnet50,occlusion,vgg16,gray,20.0,0.912,0.984
imagenet,resnet50,occlusion,vgg16,gray,25.0,0.908,0.98
imagenet,resnet50,occlusion,vgg16,gray,30.0,0.907,0.981
imagenet,resnet50,occlusion,vgg16,gray,35.0,0.899,0.984
imagenet,resnet50,occlusion,vgg16,gray,40.0,0.899,0.98
imagenet,resnet50,occlusion,vgg16,gray,45.0,0.888,0.982
imagenet,resnet50,occlusion,vgg16,gray,50.0,0.887,0.979
imagenet,resnet50,occlusion,vgg16,gray,55.0,0.879,0.974
imagenet,resnet50,occlusion,vgg16,gray,60.0,0.871,0.969
imagenet,resnet50,occlusion,vgg16,gray,65.0,0.857,0.966
imagenet,resnet50,occlusion,vgg16,gray,70.0,0.844,0.956
imagenet,resnet50,occlusion,vgg16,gray,75.0,0.832,0.952
imagenet,resnet50,occlusion,vgg16,gray,80.0,0.808,0.941
imagenet,resnet50,occlusion,vgg16,gray,85.0,0.768,0.91
imagenet,resnet50,occlusion,vgg16,gray,90.0,0.687,0.861
imagenet,resnet50,occlusion,vgg16,gray,95.0,0.476,0.69
imagenet,resnet50,occlusion,vgg16,gray,100.0,0.001,0.005
imagenet,resnet50,occlusion,vgg16,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,occlusion,vgg16,random_noise,5.0,0.917,0.989
imagenet,resnet50,occlusion,vgg16,random_noise,10.0,0.919,0.984
imagenet,resnet50,occlusion,vgg16,random_noise,15.0,0.902,0.984
imagenet,resnet50,occlusion,vgg16,random_noise,20.0,0.907,0.981
imagenet,resnet50,occlusion,vgg16,random_noise,25.0,0.904,0.979
imagenet,resnet50,occlusion,vgg16,random_noise,30.0,0.889,0.978
imagenet,resnet50,occlusion,vgg16,random_noise,35.0,0.883,0.974
imagenet,resnet50,occlusion,vgg16,random_noise,40.0,0.872,0.974
imagenet,resnet50,occlusion,vgg16,random_noise,45.0,0.865,0.972
imagenet,resnet50,occlusion,vgg16,random_noise,50.0,0.847,0.961
imagenet,resnet50,occlusion,vgg16,random_noise,55.0,0.829,0.956
imagenet,resnet50,occlusion,vgg16,random_noise,60.0,0.805,0.937
imagenet,resnet50,occlusion,vgg16,random_noise,65.0,0.783,0.916
imagenet,resnet50,occlusion,vgg16,random_noise,70.0,0.751,0.898
imagenet,resnet50,occlusion,vgg16,random_noise,75.0,0.685,0.868
imagenet,resnet50,occlusion,vgg16,random_noise,80.0,0.61,0.809
imagenet,resnet50,occlusion,vgg16,random_noise,85.0,0.51,0.732
imagenet,resnet50,occlusion,vgg16,random_noise,90.0,0.359,0.589
imagenet,resnet50,occlusion,vgg16,random_noise,95.0,0.155,0.29
imagenet,resnet50,occlusion,vgg16,random_noise,100.0,0.001,0.005
imagenet,resnet50,random_baseline,efficientnet_b0,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,random_baseline,efficientnet_b0,blur,5.0,0.867,0.981
imagenet,resnet50,random_baseline,efficientnet_b0,blur,10.0,0.827,0.959
imagenet,resnet50,random_baseline,efficientnet_b0,blur,15.0,0.787,0.939
imagenet,resnet50,random_baseline,efficientnet_b0,blur,20.0,0.752,0.916
imagenet,resnet50,random_baseline,efficientnet_b0,blur,25.0,0.694,0.882
imagenet,resnet50,random_baseline,efficientnet_b0,blur,30.0,0.613,0.84
imagenet,resnet50,random_baseline,efficientnet_b0,blur,35.0,0.547,0.791
imagenet,resnet50,random_baseline,efficientnet_b0,blur,40.0,0.484,0.712
imagenet,resnet50,random_baseline,efficientnet_b0,blur,45.0,0.413,0.646
imagenet,resnet50,random_baseline,efficientnet_b0,blur,50.0,0.332,0.561
imagenet,resnet50,random_baseline,efficientnet_b0,blur,55.0,0.252,0.457
imagenet,resnet50,random_baseline,efficientnet_b0,blur,60.0,0.183,0.368
imagenet,resnet50,random_baseline,efficientnet_b0,blur,65.0,0.123,0.275
imagenet,resnet50,random_baseline,efficientnet_b0,blur,70.0,0.082,0.191
imagenet,resnet50,random_baseline,efficientnet_b0,blur,75.0,0.057,0.137
imagenet,resnet50,random_baseline,efficientnet_b0,blur,80.0,0.043,0.096
imagenet,resnet50,random_baseline,efficientnet_b0,blur,85.0,0.033,0.081
imagenet,resnet50,random_baseline,efficientnet_b0,blur,90.0,0.028,0.057
imagenet,resnet50,random_baseline,efficientnet_b0,blur,95.0,0.026,0.058
imagenet,resnet50,random_baseline,efficientnet_b0,blur,100.0,0.163,0.31
imagenet,resnet50,random_baseline,efficientnet_b0,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,random_baseline,efficientnet_b0,gray,5.0,0.754,0.904
imagenet,resnet50,random_baseline,efficientnet_b0,gray,10.0,0.672,0.862
imagenet,resnet50,random_baseline,efficientnet_b0,gray,15.0,0.597,0.807
imagenet,resnet50,random_baseline,efficientnet_b0,gray,20.0,0.522,0.751
imagenet,resnet50,random_baseline,efficientnet_b0,gray,25.0,0.448,0.695
imagenet,resnet50,random_baseline,efficientnet_b0,gray,30.0,0.378,0.635
imagenet,resnet50,random_baseline,efficientnet_b0,gray,35.0,0.309,0.569
imagenet,resnet50,random_baseline,efficientnet_b0,gray,40.0,0.265,0.498
imagenet,resnet50,random_baseline,efficientnet_b0,gray,45.0,0.226,0.438
imagenet,resnet50,random_baseline,efficientnet_b0,gray,50.0,0.181,0.365
imagenet,resnet50,random_baseline,efficientnet_b0,gray,55.0,0.139,0.289
imagenet,resnet50,random_baseline,efficientnet_b0,gray,60.0,0.102,0.243
imagenet,resnet50,random_baseline,efficientnet_b0,gray,65.0,0.066,0.189
imagenet,resnet50,random_baseline,efficientnet_b0,gray,70.0,0.047,0.138
imagenet,resnet50,random_baseline,efficientnet_b0,gray,75.0,0.026,0.086
imagenet,resnet50,random_baseline,efficientnet_b0,gray,80.0,0.014,0.056
imagenet,resnet50,random_baseline,efficientnet_b0,gray,85.0,0.009,0.021
imagenet,resnet50,random_baseline,efficientnet_b0,gray,90.0,0.004,0.018
imagenet,resnet50,random_baseline,efficientnet_b0,gray,95.0,0.002,0.008
imagenet,resnet50,random_baseline,efficientnet_b0,gray,100.0,0.001,0.005
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,5.0,0.745,0.914
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,10.0,0.675,0.871
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,15.0,0.61,0.816
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,20.0,0.526,0.752
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,25.0,0.449,0.695
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,30.0,0.387,0.625
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,35.0,0.325,0.551
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,40.0,0.259,0.479
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,45.0,0.204,0.4
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,50.0,0.161,0.324
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,55.0,0.116,0.247
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,60.0,0.068,0.175
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,65.0,0.044,0.125
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,70.0,0.026,0.077
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,75.0,0.011,0.045
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,80.0,0.007,0.024
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,85.0,0.005,0.014
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,90.0,0.004,0.01
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,95.0,0.001,0.008
imagenet,resnet50,random_baseline,efficientnet_b0,random_noise,100.0,0.001,0.006
imagenet,resnet50,random_baseline,vgg16,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,random_baseline,vgg16,blur,5.0,0.882,0.975
imagenet,resnet50,random_baseline,vgg16,blur,10.0,0.829,0.958
imagenet,resnet50,random_baseline,vgg16,blur,15.0,0.784,0.939
imagenet,resnet50,random_baseline,vgg16,blur,20.0,0.74,0.909
imagenet,resnet50,random_baseline,vgg16,blur,25.0,0.698,0.884
imagenet,resnet50,random_baseline,vgg16,blur,30.0,0.634,0.832
imagenet,resnet50,random_baseline,vgg16,blur,35.0,0.547,0.786
imagenet,resnet50,random_baseline,vgg16,blur,40.0,0.479,0.711
imagenet,resnet50,random_baseline,vgg16,blur,45.0,0.399,0.639
imagenet,resnet50,random_baseline,vgg16,blur,50.0,0.328,0.567
imagenet,resnet50,random_baseline,vgg16,blur,55.0,0.256,0.467
imagenet,resnet50,random_baseline,vgg16,blur,60.0,0.181,0.366
imagenet,resnet50,random_baseline,vgg16,blur,65.0,0.129,0.278
imagenet,resnet50,random_baseline,vgg16,blur,70.0,0.088,0.195
imagenet,resnet50,random_baseline,vgg16,blur,75.0,0.061,0.139
imagenet,resnet50,random_baseline,vgg16,blur,80.0,0.042,0.099
imagenet,resnet50,random_baseline,vgg16,blur,85.0,0.037,0.078
imagenet,resnet50,random_baseline,vgg16,blur,90.0,0.027,0.064
imagenet,resnet50,random_baseline,vgg16,blur,95.0,0.021,0.056
imagenet,resnet50,random_baseline,vgg16,blur,100.0,0.163,0.31
imagenet,resnet50,random_baseline,vgg16,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,random_baseline,vgg16,gray,5.0,0.747,0.904
imagenet,resnet50,random_baseline,vgg16,gray,10.0,0.661,0.852
imagenet,resnet50,random_baseline,vgg16,gray,15.0,0.601,0.799
imagenet,resnet50,random_baseline,vgg16,gray,20.0,0.523,0.751
imagenet,resnet50,random_baseline,vgg16,gray,25.0,0.46,0.694
imagenet,resnet50,random_baseline,vgg16,gray,30.0,0.386,0.644
imagenet,resnet50,random_baseline,vgg16,gray,35.0,0.324,0.556
imagenet,resnet50,random_baseline,vgg16,gray,40.0,0.282,0.492
imagenet,resnet50,random_baseline,vgg16,gray,45.0,0.227,0.434
imagenet,resnet50,random_baseline,vgg16,gray,50.0,0.182,0.353
imagenet,resnet50,random_baseline,vgg16,gray,55.0,0.142,0.301
imagenet,resnet50,random_baseline,vgg16,gray,60.0,0.1,0.242
imagenet,resnet50,random_baseline,vgg16,gray,65.0,0.077,0.19
imagenet,resnet50,random_baseline,vgg16,gray,70.0,0.051,0.135
imagenet,resnet50,random_baseline,vgg16,gray,75.0,0.026,0.094
imagenet,resnet50,random_baseline,vgg16,gray,80.0,0.013,0.06
imagenet,resnet50,random_baseline,vgg16,gray,85.0,0.007,0.031
imagenet,resnet50,random_baseline,vgg16,gray,90.0,0.003,0.014
imagenet,resnet50,random_baseline,vgg16,gray,95.0,0.001,0.006
imagenet,resnet50,random_baseline,vgg16,gray,100.0,0.001,0.005
imagenet,resnet50,random_baseline,vgg16,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,random_baseline,vgg16,random_noise,5.0,0.742,0.91
imagenet,resnet50,random_baseline,vgg16,random_noise,10.0,0.667,0.866
imagenet,resnet50,random_baseline,vgg16,random_noise,15.0,0.611,0.802
imagenet,resnet50,random_baseline,vgg16,random_noise,20.0,0.541,0.746
imagenet,resnet50,random_baseline,vgg16,random_noise,25.0,0.468,0.684
imagenet,resnet50,random_baseline,vgg16,random_noise,30.0,0.393,0.644
imagenet,resnet50,random_baseline,vgg16,random_noise,35.0,0.339,0.557
imagenet,resnet50,random_baseline,vgg16,random_noise,40.0,0.255,0.479
imagenet,resnet50,random_baseline,vgg16,random_noise,45.0,0.2,0.403
imagenet,resnet50,random_baseline,vgg16,random_noise,50.0,0.153,0.328
imagenet,resnet50,random_baseline,vgg16,random_noise,55.0,0.12,0.256
imagenet,resnet50,random_baseline,vgg16,random_noise,60.0,0.073,0.196
imagenet,resnet50,random_baseline,vgg16,random_noise,65.0,0.045,0.124
imagenet,resnet50,random_baseline,vgg16,random_noise,70.0,0.027,0.074
imagenet,resnet50,random_baseline,vgg16,random_noise,75.0,0.009,0.046
imagenet,resnet50,random_baseline,vgg16,random_noise,80.0,0.006,0.026
imagenet,resnet50,random_baseline,vgg16,random_noise,85.0,0.005,0.012
imagenet,resnet50,random_baseline,vgg16,random_noise,90.0,0.004,0.008
imagenet,resnet50,random_baseline,vgg16,random_noise,95.0,0.001,0.005
imagenet,resnet50,random_baseline,vgg16,random_noise,100.0,0.001,0.005
imagenet,resnet50,saliency,efficientnet_b0,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,saliency,efficientnet_b0,black,5.0,0.85,0.959
imagenet,resnet50,saliency,efficientnet_b0,black,10.0,0.753,0.913
imagenet,resnet50,saliency,efficientnet_b0,black,15.0,0.692,0.847
imagenet,resnet50,saliency,efficientnet_b0,black,20.0,0.623,0.796
imagenet,resnet50,saliency,efficientnet_b0,black,25.0,0.563,0.736
imagenet,resnet50,saliency,efficientnet_b0,black,30.0,0.48,0.668
imagenet,resnet50,saliency,efficientnet_b0,black,35.0,0.432,0.625
imagenet,resnet50,saliency,efficientnet_b0,black,40.0,0.369,0.557
imagenet,resnet50,saliency,efficientnet_b0,black,45.0,0.329,0.5
imagenet,resnet50,saliency,efficientnet_b0,black,50.0,0.271,0.433
imagenet,resnet50,saliency,efficientnet_b0,black,55.0,0.229,0.385
imagenet,resnet50,saliency,efficientnet_b0,black,60.0,0.183,0.324
imagenet,resnet50,saliency,efficientnet_b0,black,65.0,0.145,0.251
imagenet,resnet50,saliency,efficientnet_b0,black,70.0,0.108,0.202
imagenet,resnet50,saliency,efficientnet_b0,black,75.0,0.079,0.148
imagenet,resnet50,saliency,efficientnet_b0,black,80.0,0.049,0.106
imagenet,resnet50,saliency,efficientnet_b0,black,85.0,0.028,0.056
imagenet,resnet50,saliency,efficientnet_b0,black,90.0,0.009,0.028
imagenet,resnet50,saliency,efficientnet_b0,black,95.0,0.004,0.011
imagenet,resnet50,saliency,efficientnet_b0,black,100.0,0.001,0.005
imagenet,resnet50,saliency,efficientnet_b0,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,saliency,efficientnet_b0,blur,5.0,0.91,0.985
imagenet,resnet50,saliency,efficientnet_b0,blur,10.0,0.894,0.981
imagenet,resnet50,saliency,efficientnet_b0,blur,15.0,0.869,0.975
imagenet,resnet50,saliency,efficientnet_b0,blur,20.0,0.852,0.965
imagenet,resnet50,saliency,efficientnet_b0,blur,25.0,0.819,0.949
imagenet,resnet50,saliency,efficientnet_b0,blur,30.0,0.793,0.938
imagenet,resnet50,saliency,efficientnet_b0,blur,35.0,0.747,0.904
imagenet,resnet50,saliency,efficientnet_b0,blur,40.0,0.713,0.867
imagenet,resnet50,saliency,efficientnet_b0,blur,45.0,0.662,0.833
imagenet,resnet50,saliency,efficientnet_b0,blur,50.0,0.63,0.804
imagenet,resnet50,saliency,efficientnet_b0,blur,55.0,0.571,0.75
imagenet,resnet50,saliency,efficientnet_b0,blur,60.0,0.503,0.693
imagenet,resnet50,saliency,efficientnet_b0,blur,65.0,0.453,0.626
imagenet,resnet50,saliency,efficientnet_b0,blur,70.0,0.387,0.565
imagenet,resnet50,saliency,efficientnet_b0,blur,75.0,0.326,0.486
imagenet,resnet50,saliency,efficientnet_b0,blur,80.0,0.256,0.417
imagenet,resnet50,saliency,efficientnet_b0,blur,85.0,0.205,0.34
imagenet,resnet50,saliency,efficientnet_b0,blur,90.0,0.157,0.273
imagenet,resnet50,saliency,efficientnet_b0,blur,95.0,0.11,0.225
imagenet,resnet50,saliency,efficientnet_b0,blur,100.0,0.163,0.31
imagenet,resnet50,saliency,efficientnet_b0,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,saliency,efficientnet_b0,gray,5.0,0.874,0.97
imagenet,resnet50,saliency,efficientnet_b0,gray,10.0,0.823,0.95
imagenet,resnet50,saliency,efficientnet_b0,gray,15.0,0.784,0.924
imagenet,resnet50,saliency,efficientnet_b0,gray,20.0,0.751,0.884
imagenet,resnet50,saliency,efficientnet_b0,gray,25.0,0.697,0.86
imagenet,resnet50,saliency,efficientnet_b0,gray,30.0,0.643,0.819
imagenet,resnet50,saliency,efficientnet_b0,gray,35.0,0.587,0.787
imagenet,resnet50,saliency,efficientnet_b0,gray,40.0,0.535,0.731
imagenet,resnet50,saliency,efficientnet_b0,gray,45.0,0.48,0.684
imagenet,resnet50,saliency,efficientnet_b0,gray,50.0,0.449,0.639
imagenet,resnet50,saliency,efficientnet_b0,gray,55.0,0.396,0.588
imagenet,resnet50,saliency,efficientnet_b0,gray,60.0,0.345,0.533
imagenet,resnet50,saliency,efficientnet_b0,gray,65.0,0.292,0.465
imagenet,resnet50,saliency,efficientnet_b0,gray,70.0,0.251,0.414
imagenet,resnet50,saliency,efficientnet_b0,gray,75.0,0.198,0.342
imagenet,resnet50,saliency,efficientnet_b0,gray,80.0,0.164,0.285
imagenet,resnet50,saliency,efficientnet_b0,gray,85.0,0.11,0.201
imagenet,resnet50,saliency,efficientnet_b0,gray,90.0,0.06,0.124
imagenet,resnet50,saliency,efficientnet_b0,gray,95.0,0.016,0.038
imagenet,resnet50,saliency,efficientnet_b0,gray,100.0,0.001,0.005
imagenet,resnet50,saliency,efficientnet_b0,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,saliency,efficientnet_b0,random_noise,5.0,0.878,0.973
imagenet,resnet50,saliency,efficientnet_b0,random_noise,10.0,0.827,0.952
imagenet,resnet50,saliency,efficientnet_b0,random_noise,15.0,0.793,0.924
imagenet,resnet50,saliency,efficientnet_b0,random_noise,20.0,0.751,0.895
imagenet,resnet50,saliency,efficientnet_b0,random_noise,25.0,0.697,0.864
imagenet,resnet50,saliency,efficientnet_b0,random_noise,30.0,0.642,0.83
imagenet,resnet50,saliency,efficientnet_b0,random_noise,35.0,0.599,0.791
imagenet,resnet50,saliency,efficientnet_b0,random_noise,40.0,0.545,0.736
imagenet,resnet50,saliency,efficientnet_b0,random_noise,45.0,0.489,0.677
imagenet,resnet50,saliency,efficientnet_b0,random_noise,50.0,0.425,0.635
imagenet,resnet50,saliency,efficientnet_b0,random_noise,55.0,0.376,0.589
imagenet,resnet50,saliency,efficientnet_b0,random_noise,60.0,0.322,0.503
imagenet,resnet50,saliency,efficientnet_b0,random_noise,65.0,0.277,0.444
imagenet,resnet50,saliency,efficientnet_b0,random_noise,70.0,0.229,0.372
imagenet,resnet50,saliency,efficientnet_b0,random_noise,75.0,0.179,0.308
imagenet,resnet50,saliency,efficientnet_b0,random_noise,80.0,0.134,0.237
imagenet,resnet50,saliency,efficientnet_b0,random_noise,85.0,0.074,0.165
imagenet,resnet50,saliency,efficientnet_b0,random_noise,90.0,0.037,0.088
imagenet,resnet50,saliency,efficientnet_b0,random_noise,95.0,0.007,0.025
imagenet,resnet50,saliency,efficientnet_b0,random_noise,100.0,0.001,0.005
imagenet,resnet50,saliency,vgg16,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,saliency,vgg16,black,5.0,0.854,0.958
imagenet,resnet50,saliency,vgg16,black,10.0,0.782,0.912
imagenet,resnet50,saliency,vgg16,black,15.0,0.731,0.862
imagenet,resnet50,saliency,vgg16,black,20.0,0.644,0.811
imagenet,resnet50,saliency,vgg16,black,25.0,0.585,0.754
imagenet,resnet50,saliency,vgg16,black,30.0,0.527,0.696
imagenet,resnet50,saliency,vgg16,black,35.0,0.466,0.638
imagenet,resnet50,saliency,vgg16,black,40.0,0.42,0.578
imagenet,resnet50,saliency,vgg16,black,45.0,0.379,0.542
imagenet,resnet50,saliency,vgg16,black,50.0,0.339,0.484
imagenet,resnet50,saliency,vgg16,black,55.0,0.297,0.438
imagenet,resnet50,saliency,vgg16,black,60.0,0.259,0.386
imagenet,resnet50,saliency,vgg16,black,65.0,0.216,0.322
imagenet,resnet50,saliency,vgg16,black,70.0,0.178,0.267
imagenet,resnet50,saliency,vgg16,black,75.0,0.149,0.219
imagenet,resnet50,saliency,vgg16,black,80.0,0.123,0.182
imagenet,resnet50,saliency,vgg16,black,85.0,0.105,0.142
imagenet,resnet50,saliency,vgg16,black,90.0,0.092,0.112
imagenet,resnet50,saliency,vgg16,black,95.0,0.085,0.096
imagenet,resnet50,saliency,vgg16,black,100.0,0.082,0.09
imagenet,resnet50,saliency,vgg16,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,saliency,vgg16,blur,5.0,0.908,0.985
imagenet,resnet50,saliency,vgg16,blur,10.0,0.896,0.982
imagenet,resnet50,saliency,vgg16,blur,15.0,0.882,0.973
imagenet,resnet50,saliency,vgg16,blur,20.0,0.864,0.963
imagenet,resnet50,saliency,vgg16,blur,25.0,0.829,0.95
imagenet,resnet50,saliency,vgg16,blur,30.0,0.799,0.925
imagenet,resnet50,saliency,vgg16,blur,35.0,0.765,0.898
imagenet,resnet50,saliency,vgg16,blur,40.0,0.73,0.88
imagenet,resnet50,saliency,vgg16,blur,45.0,0.688,0.85
imagenet,resnet50,saliency,vgg16,blur,50.0,0.652,0.817
imagenet,resnet50,saliency,vgg16,blur,55.0,0.612,0.768
imagenet,resnet50,saliency,vgg16,blur,60.0,0.556,0.726
imagenet,resnet50,saliency,vgg16,blur,65.0,0.507,0.673
imagenet,resnet50,saliency,vgg16,blur,70.0,0.45,0.609
imagenet,resnet50,saliency,vgg16,blur,75.0,0.401,0.56
imagenet,resnet50,saliency,vgg16,blur,80.0,0.336,0.492
imagenet,resnet50,saliency,vgg16,blur,85.0,0.276,0.419
imagenet,resnet50,saliency,vgg16,blur,90.0,0.244,0.355
imagenet,resnet50,saliency,vgg16,blur,95.0,0.191,0.303
imagenet,resnet50,saliency,vgg16,blur,100.0,0.231,0.372
imagenet,resnet50,saliency,vgg16,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,saliency,vgg16,gray,5.0,0.876,0.974
imagenet,resnet50,saliency,vgg16,gray,10.0,0.839,0.95
imagenet,resnet50,saliency,vgg16,gray,15.0,0.797,0.918
imagenet,resnet50,saliency,vgg16,gray,20.0,0.756,0.896
imagenet,resnet50,saliency,vgg16,gray,25.0,0.713,0.862
imagenet,resnet50,saliency,vgg16,gray,30.0,0.661,0.83
imagenet,resnet50,saliency,vgg16,gray,35.0,0.619,0.793
imagenet,resnet50,saliency,vgg16,gray,40.0,0.574,0.747
imagenet,resnet50,saliency,vgg16,gray,45.0,0.535,0.712
imagenet,resnet50,saliency,vgg16,gray,50.0,0.487,0.676
imagenet,resnet50,saliency,vgg16,gray,55.0,0.461,0.639
imagenet,resnet50,saliency,vgg16,gray,60.0,0.419,0.595
imagenet,resnet50,saliency,vgg16,gray,65.0,0.369,0.535
imagenet,resnet50,saliency,vgg16,gray,70.0,0.32,0.489
imagenet,resnet50,saliency,vgg16,gray,75.0,0.266,0.42
imagenet,resnet50,saliency,vgg16,gray,80.0,0.229,0.349
imagenet,resnet50,saliency,vgg16,gray,85.0,0.18,0.269
imagenet,resnet50,saliency,vgg16,gray,90.0,0.133,0.198
imagenet,resnet50,saliency,vgg16,gray,95.0,0.099,0.125
